Aarau;5004
Aarau;5000
Aarau;5001
Aarburg;4663
Abtwil AG;5646
Aettenschwil;5645
Alikon;5643
Ammerswil AG;5600
Anglikon (Wohlen AG);5611
Aristau;5628
Arni AG;8905
Arni-Islisberg;8905
Asp;5025
Attelwil;5056
Auenstein;5105
Auw;5644
Baden;5404
Baden;5406
Baden;5405
Baden;5402
Baden;5400
Baden;5401
Baden 1;5400
Baldingen;5333
Barmelweid;5017
Beinwil (Freiamt);5637
Beinwil am See;5712
Bellikon;5454
Benzenschwil;5636
Bergdietikon;8962
Berikon;8965
Berikon 1;8965
Berikon 2 Dorf;8965
Besenbüren;5627
Bettwil;5618
Biberstein;5023
Birmenstorf AG;5413
Birr;5242
Birrhard;5244
Birr-Lupfig;5242
Birrwil;5708
Böbikon;5334
Boniswil;5706
Boswil;5623
Bottenwil;4814
Böttstein;5315
Bözen;5076
Bremgarten AG;5620
Bremgarten AG 1;5620
Bremgarten AG 2;5620
Brittnau;4805
Brugg AG;5200
Brugg AG;5201
Brugg AG 1;5200
Brugg AG 3;5200
Brunegg;5505
Buchs AG;5033
Bünzen;5624
Burg AG;5736
Büttikon AG;5619
Buttwil;5632
Dättwil AG;5405
Densbüren;5026
Dietwil;6042
Dintikon;5606
Dottikon;5605
Döttingen;5312
Dürrenäsch;5724
Effingen;5078
Eggenwil;5445
Egliswil;5704
Eiken;5074
Elfingen;5077
Endingen;5304
Ennetbaden;5408
Erlinsbach;5018
Etzgen;5275
Fahrwangen;5615
Felsenau AG;5316
Fischbach-Göslikon;5525
Fisibach;5467
Fislisbach;5442
Freienwil;5423
Frick;5070
Full-Reuenthal;5324
Gallenkirch;5224
Gansingen;5272
Gebenstorf;5412
Geltwil;5637
Gipf-Oberfrick;5073
Glashütten;4856
Gontenschwil;5728
Gränichen;5722
Habsburg;5245
Hägglingen;5607
Hallwil;5705
Hausen AG;5212
Hellikon;4316
Hendschiken;5604
Hermetschwil-Staffeln;5626
Hertenstein AG;5415
Herznach;5027
Hettenschwil;5317
Hilfikon;5613
Hirschthal;5042
Holderbank AG;5113
Holziken;5043
Hornussen;5075
Hottwil;5277
Hunzenschwil;5502
Islisberg;8905
Ittenthal;5083
Jonen;8916
Kaiseraugst;4303
Kaiseraugst Liebrüti;4303
Kaiserstuhl AG;5466
Kaisten;5082
Kallern;5625
Killwangen;8956
Kindhausen AG;8963
Kirchdorf AG;5416
Kirchleerau;5054
Kirchleerau-Moosleerau;5054
Kleindöttingen;5314
Klingnau;5313
Koblenz;5322
Kölliken;5742
Künten;5444
Küttigen;5024
Laufenburg;5080
Leibstadt;5325
Leimbach AG;5733
Lengnau AG;5426
Lenzburg;5600
Lenzburg 1;5600
Lenzburg 2;5600
Lenzburg Sonderdienste;5601
Leuggern;5316
Leutwil;5725
Linn;5224
Lupfig;5242
Magden;4312
Mägenwil;5506
Mandach;5318
Meisterschwanden;5616
Mellikon;5465
Mellingen;5507
Menziken;5737
Merenschwand;5634
Mettau;5274
Möhlin;4313
Mönthal;5237
Moosleerau;5054
Möriken AG;5103
Muhen;5037
Mühlau;5642
Mühlethal;4812
Mülligen;5243
Mumpf;4322
Münchwilen AG;4333
Murgenthal;4853
Muri AG;5630
Nesselnbach;5524
Neuenhof;5432
Niederlenz;5702
Niederrohrdorf;5443
Niederwil AG;5524
Nussbaumen (AG);5415
Oberbözberg;5225
Oberehrendingen;5422
Oberentfelden;5036
Oberflachs;5108
Oberhof;5062
Oberhofen AG;5273
Oberkulm;5727
Oberlunkhofen;8917
Obermumpf;4324
Oberrohrdorf;5452
Oberrüti;5647
Oberwil-Lieli;8966
Oeschgen;5072
Oftringen;4665
Oftringen 1;4665
Oftringen 2;4665
Olsberg;4305
Othmarsingen;5504
Reinach AG;5734
Reitnau;5057
Rekingen AG;5332
Remetschwil;5453
Remigen;5236
Rheinfelden;4310
Rheinfelden 1;4310
Rheinsulz;5084
Rickenbach AG;5634
Rieden AG;5415
Rietheim;5323
Riken AG;4853
Riniken;5223
Rohr AG;5032
Rombach;5022
Rothrist;4852
Rottenschwil;8919
Rudolfstetten;8964
Rüfenach AG;5235
Rümikon AG;5464
Rupperswil;5102
Rütihof;5406
Safenwil;5745
Sarmenstorf;5614
Schafisheim;5503
Scherz;5246
Schinznach Bad;5116
Schinznach Dorf;5107
Schlossrued;5044
Schmiedrued;5046
Schmiedrued-Walde;5046
Schneisingen;5425
Schöftland;5040
Schupfart;4325
Schwaderloch;5326
Seengen;5707
Seon;5703
Siggenthal Station;5301
Siglistorf;5462
Sins;5643
Sisseln AG;4334
Spreitenbach;8957
Staffelbach;5053
Staufen;5603
Stein AG;4332
Stetten AG;5608
Stilli;5233
Strengelbach;4802
Suhr;5034
Sulz AG;5085
Tägerig;5522
Tegerfelden;5306
Tennwil;5617
Teufenthal AG;5723
Thalheim AG;5112
Turgi;5300
Ueken;5028
Uerkheim;4813
Uezwil;5619
Umiken;5222
Unterbözberg;5224
Unterehrendingen;5424
Unterendingen;5305
Unterentfelden;5035
Unterkulm;5726
Unterlunkhofen;8918
Untersiggenthal;5417
Veltheim AG;5106
Villigen;5234
Villigen PSI;5232
Villmergen;5612
Villnachern;5213
Vordemwald;4803
Walde AG;5046
Waldhäusern AG;5624
Wallbach;4323
Waltenschwil;5622
Wegenstetten;4317
Wettingen;5430
Wettingen 1;5430
Wettingen 2;5430
Wettingen 3;5430
Wettingen Sonderdienste;5431
Widen;8967
Wil AG;5276
Wildegg;5103
Wiliberg;5058
Windisch;5210
Wislikofen;5463
Wittnau;5064
Wittwil;5053
Wohlen AG;5610
Wohlen AG 1;5610
Wohlen AG 2;5610
Wohlenschwil;5512
Wölflinswil;5063
Würenlingen;5303
Würenlos;5436
Zeihen;5079
Zeiningen;4314
Zetzwil;5732
Zofingen;4800
Zofingen Ringier AG;4801
Zufikon;5621
Zurzach;5330
Zuzgen;4315
Appenzell;9050
Brülisau;9058
Gonten;9108
Haslen AI;9054
Oberegg;9413
Schwende;9057
Weissbad;9057
Bühler;9055
Gais;9056
Grub AR;9035
Heiden;9410
Herisau;9101
Herisau;9102
Herisau;9100
Herisau 1;9100
Hundwil;9064
Kaien;9038
Lachen AR;9428
Lustmühle;9062
Lutzenberg;9426
Niederteufen;9052
Platz AR;9428
Rehetobel;9038
Reute AR;9411
Schachen b. Herisau;9112
Schachen b. Reute;9414
Schönengrund;9105
Schwellbrunn;9103
Speicher;9042
Speicherschwendi;9037
Stein AR;9063
Teufen AR;9053
Trogen;9043
Trogen Kinderdorf;9043
Urnäsch;9107
Wald AR;9044
Waldstatt;9104
Walzenhausen;9428
Wienacht-Tobel;9405
Wolfhalden;9427
Zelg (Wolfhalden);9427
Zürchersmühle;9107
Aarberg;3270
Aarwangen;4912
Abländschen;1657
Achseten;3725
Adelboden;3715
Aefligen;3426
Aegerten;2558
Aeschau;3536
Aeschi b. Spiez;3703
Aeschiried;3703
Aeschlen b. Oberdiessbach;3672
Aeschlen ob Gunten;3656
Affoltern im Emmental;3416
Albligen;3183
Alchenflüh;3422
Alchenstorf;3473
Allmendingen b. Bern;3112
Ammerzwil BE;3257
Amsoldingen;3633
Arch;3296
Arni BE;3508
Attiswil;4536
Auswil;4944
Axalp;3855
Ballmoos;3303
Bangerten b. Dieterswil;3256
Bannwil;4913
Bärau;3552
Bargen BE;3282
Bäriswil BE;3323
Bätterkinden;3315
Beatenberg;3803
Bellelay;2713
Bellmund;2564
Belp;3123
Belpberg;3124
Belprahon;2744
Berken;3376
Bern;3000
Bern;3001
Bern;3005
Bern;3014
Bern;3012
Bern;3011
Bern;3010
Bern;3008
Bern;3007
Bern;3006
Bern;3013
Bern;3004
Bern;3018
Bern;3019
Bern;3024
Bern;3027
Bern;3015
Bern;3003
Bern;3030
Bern;3040
Bern;3020
Bern 11;3000
Bern 13;3000
Bern 14;3000
Bern 15;3000
Bern 22;3000
Bern 23;3000
Bern 25;3000
Bern 26;3000
Bern 3 Nationalrat;3003
Bern 3 Ständerat;3003
Bern 31;3000
Bern 5;3000
Bern 6;3000
Bern 60 UPD;3000
Bern 65 SBB;3000
Bern 7 Bärenplatz;3000
Bern 71 CS PZ;3000
Bern 8;3000
Bern 9;3000
Bern 90;3000
Bern 94 UBS;3000
Bern Postfinance;3002
Bern Radio Schweiz;3000
Bern Swisscom;3050
Bettenhausen;3366
Bévilard;2735
Biel/Bienne;2501
Biel/Bienne;2503
Biel/Bienne;2504
Biel/Bienne;2505
Biel/Bienne;2500
Biel/Bienne;2502
Biel/Bienne 1;2500
Biel/Bienne 10;2500
Biel/Bienne 3;2500
Biel/Bienne 4;2500
Biel/Bienne 6;2500
Biel/Bienne 7;2500
Biel/Bienne 8;2500
Biel/Bienne 9;2500
Biel/Bienne Swisscom;2501
Biembach im Emmental;3419
Bigenthal;3513
Biglen;3507
Blankenburg;3771
Blausee-Mitholz;3717
Bleienbach;3368
Bleiken b. Oberdiessbach;3674
Blumenstein;3638
Boll;3067
Bolligen;3065
Bolligen Dorf;3065
Bolligen Station;3065
Bollodingen;3366
Boltigen;3766
Bönigen b. Interlaken;3806
Bowil;3533
Bremgarten b. Bern;3047
Brenzikofen;3671
Brienz BE;3855
Brienzwiler;3856
Brügg BE;2555
Brünig;3860
Brüttelen;3237
Buchen BE;3623
Büetigen;3263
Bühl b. Aarberg;3274
Bumbach;6197
Büren an der Aare;3294
Büren zum Hof;3313
Burgdorf;3402
Burgdorf;3401
Burgdorf;3400
Burgdorf 1;3400
Burgistein;3664
Burglauenen;3816
Busswil b. Büren;3292
Busswil b. Melchnau;4917
Bützberg;4922
Champoz;2735
Châtelat;2715
Châtelat-Monible;2715
Clavaleyres;1595
Corcelles BE;2747
Corgémont;2606
Cormoret;2612
Cortébert;2607
Court;2738
Courtelary;2608
Crémines;2746
Därligen;3707
Därstetten;3763
Deisswil b. Münchenbuchsee;3053
Detligen;3036
Diemerswil;3053
Diemtigen;3754
Diessbach b. Büren;3264
Diesse;2517
Dieterswil;3256
Dotzigen;3293
Dürrenroth;3465
Eggiwil;3537
Eigergletscher;3801
Einigen;3646
Emdthal;3711
Emmenmatt;3543
Enggistein;3077
Englisberg;3086
Epsach;3272
Eriswil;4952
Eriz;3619
Erlach;3235
Erlenbach im Simmental;3762
Ersigen;3423
Eschert;2743
Etzelkofen;3306
Evilard;2533
Fahrni b. Thun;3617
Fankhaus (Trub);3557
Farnern;4539
Faulensee;3705
Feutersoey;3784
Finsterhennen;2577
Fornet-Dessous;2717
Forst b. Längenbühl;3636
Fraubrunnen;3312
Frauenkappelen;3202
Freimettigen;3510
Frieswil;3035
Frinvillier;2535
Frutigen;3714
Gadmen;3863
Gals;2076
Gampelen;3236
Gasel;3144
Gelterfingen;3126
Gerolfingen;2575
Gerzensee;3115
Gimmelwald;3826
Gohl;3553
Golaten;3207
Goldiwil (Thun);3624
Goldswil b. Interlaken;3805
Gondiswil;4955
Graben;3376
Grafenried;3308
Grandval;2745
Grasswil;3365
Grimmialp;3757
Grindelwald;3818
Grossaffoltern;3257
Grosshöchstetten;3506
Grund b. Gstaad;3783
Grünen;3455
Grünenmatt;3452
Gstaad;3780
Gsteig b. Gstaad;3785
Gsteigwiler;3814
Guggisberg;3158
Gümligen;3073
Gümmenen;3205
Gündlischwand;3815
Gunten;3654
Gurbrü;3208
Gurzelen;3663
Gutenburg;4932
Guttannen;3864
Gwatt (Thun);3645
Gysenstein;3503
Habkern;3804
Hagneck;2575
Hasle b. Burgdorf;3415
Hasle-Rüegsau;3415
Hasliberg Goldern;6085
Hasliberg Hohfluh;6083
Hasliberg Reuti;6086
Hasliberg Wasserwendi;6084
Häusernmoos im Emmental;3463
Häutligen;3510
Heiligenschwendi;3625
Heimberg;3627
Heimenhausen;3373
Heimenschwand;3615
Heimisbach;3453
Heimiswil;3412
Helgisried-Rohrbach;3155
Hellsau;3429
Herbligen;3671
Hermiswil;3475
Hermrigen;3274
Herrenschwanden;3037
Herzogenbuchsee;3360
Hettiswil b. Hindelbank;3325
Hilterfingen;3652
Hindelbank;3324
Hinterfultigen;3089
Hinterkappelen;3032
Höchstetten;3429
Höchstetten-Hellsau;3429
Höfen b. Thun;3631
Hofstetten b. Brienz;3858
Homberg b. Thun;3622
Hondrich;3702
Horboden;3755
Horrenbach;3623
Hünibach;3626
Huttwil;4950
Iffwil;3305
Inkwil;3375
Innerberg;3044
Innerberg-Säriswil;3044
Innereriz;3619
Innertkirchen;3862
Ins;3232
Interlaken;3800
Ipsach;2563
Iseltwald;3807
Isenfluh;3822
Ittigen;3063
Jaberg;3629
Jegenstorf;3303
Jens;2565
Kallnach;3283
Kaltacker;3413
Kandergrund;3716
Kandersteg;3718
Kappelen;3273
Kaufdorf;3126
Kehrsatz;3122
Kernenried;3309
Kienersrüti;3628
Kiental;3723
Kiesen;3629
Kirchberg BE;3422
Kirchdorf BE;3116
Kirchenthurnen;3128
Kirchlindach;3038
Kleindietwil;4936
Kleine Scheidegg;3801
Köniz;3098
Konolfingen;3510
Koppigen;3425
Kräiligen;3315
Krattigen;3704
Krauchthal;3326
Kriechenwil;3179
La Cibourg;2616
La Cibourg;2333
La Ferrière;2333
La Heutte;2604
La Neuveville;2520
La Tanne;2720
Lamboing;2516
Längenbühl;3636
Langenthal;4901
Langenthal;4900
Langenthal;4902
Langenthal 1;4900
Langnau im Emmental;3550
Lanzenhäusern;3148
Latterbach;3758
Lauenen b. Gstaad;3782
Laupen BE;3177
Lauperswil;3438
Lauterbrunnen;3822
Le Fuet;2712
Leimiswil;4935
Leissigen;3706
Lengnau BE;2543
Lenk im Simmental;3775
Les Ecorcheresses;2748
Les Pontins;2610
Les Prés-d'Orvin;2534
Les Reussilles;2722
Leuzigen;3297
Liebefeld;3097
Ligerz;2514
Limpach;3317
Linden;3673
Lobsigen;3268
Lohnstorf;3127
Lotzwil;4932
Loveresse;2732
Lüscherz;2576
Lütschental;3816
Lützelflüh-Goldbach;3432
Lyss;3250
Lyssach;3421
Madiswil;4934
Magglingen/Macolin;2532
Malleray;2735
Malleray-Bévilard;2735
Mamishaus;3152
Matten (St. Stephan);3773
Matten b. Interlaken;3800
Mattstetten;3322
Meienried;3294
Meikirch;3045
Meinisberg;2554
Meiringen;3860
Melchnau;4917
Merligen;3658
Merzligen;3274
Milken;3157
Mirchel;3532
Mittelhäusern;3147
Monible;2715
Montagne-de-Courtelary;2608
Montagne-de-Sonvilier;2615
Mont-Crosin;2610
Mont-Soleil;2610
Mont-Tramelan;2723
Moosseedorf;3302
Mörigen;2572
Mötschwil;3324
Moutier;2740
Moutier 1;2740
Moutier 2;2740
Mühleberg;3203
Mühledorf BE;3116
Mühlethurnen;3127
Mülchi;3317
Mülenen;3711
Münchenbuchsee;3053
Münchenwiler;1797
Münchringen;3303
Münsingen;3110
Müntschemier;3225
Muri b. Bern;3074
Mürren;3825
Murzelen;3034
Nessental;3863
Neuenegg;3176
Nidau;2560
Niederbipp;4704
Niederhünigen;3504
Niedermuhlern;3087
Niederönz;3362
Niederösch;3424
Niederried b. Interlaken;3853
Niederried b. Kallnach;3283
Niederscherli;3145
Niederstocken;3632
Niederwangen b. Bern;3172
Niesen Kulm;3712
Nods;2518
